id	definition	parents
MONDO:0000001	A disease is a disposition to undergo pathological processes that exists in an organism because of one or more disorders in that organism.	BFO:0000016
MONDO:0000004	An endocrine or hormonal disorder that occurs when the adrenal cortex does not produce enough of the hormone cortisol and in some cases, the hormone aldosterone. It may be due to a disorder of the adrenal cortex (Addison's disease or primary adrenal insufficiency) or to inadequate secretion of ACTH by the pituitary gland (secondary adrenal insufficiency).	adrenal cortex disorder
MONDO:0000005		alopecia | hereditary skin disorder
MONDO:0000009		hemorrhagic disease | blood platelet disease | hereditary disease
MONDO:0000014		color vision disorder
MONDO:0000015	A genetic deficiency of any early component of the classical pathway (C1q, C1r/s, C2, C4, and C3) that is associated with autoimmune diseases due to the failure of clearance of immune complexes (IC) and apoptotic materials, and the impairment of normal humoral response.	complement deficiency
MONDO:0000022	Urination during sleep.	enuresis
MONDO:0000023		hereditary disease | liver failure
MONDO:0000030	An instance of sleep-related hypermotor epilepsy that is caused by an inherited genomic modification in an individual.	familial partial epilepsy | sleep-related hypermotor epilepsy
MONDO:0000032		hereditary disease
MONDO:0000044	Hypophosphatemic rickets is a group of genetic diseases characterized by hypophosphatemia, rickets, and normal serum levels of calcium.	hereditary disease | hypophosphatemic rickets
MONDO:0000045		hereditary disease | congenital hypothyroidism
MONDO:0000050		combined pituitary hormone deficiencies, genetic form
MONDO:0000060		microcephaly
MONDO:0000062	A microphthalmia that is not part of a larger syndrome.	hereditary disease | microphthalmia
MONDO:0000065		inherited disease susceptibility
MONDO:0000066	A mitochondrial energy metabolism disorder where respiratory complex (I–V) is dysfunctional, typically due to mutations in genes encoding that specific complex’s proteins or assembly factors.	mitochondrial oxidative phosphorylation disorder
MONDO:0000070		inherited disease susceptibility
MONDO:0000078	A common presentation of craniosynostosis and polysyndactyly.	acrocephalosyndactyly
MONDO:0000079		hereditary disease | osteoporosis
MONDO:0000082	Abnormal descent of a pelvic organ resulting in the protrusion of the organ beyond its normal anatomical confines. Symptoms often include vaginal discomfort, dyspareunia; urinary stress incontinence; and fecal incontinence.	reproductive system disorder
MONDO:0000087	A developmental brain abnormality characterized by an excessive amount of small convolutions on the surface of the brain and cognitive dysfunction.	congenital nervous system disorder
MONDO:0000088	Unusually early sexual maturity.	gonadal disorder | disorder of development or morphogenesis
MONDO:0000090		progressive external ophthalmoplegia
MONDO:0000104		hypochromic microcytic anemia | hereditary disease
MONDO:0000105		congenital nonspherocytic hemolytic anemia
MONDO:0000107	Auriculo-condylar syndrome (ACS) presents with bilateral external ear malformations ('question mark' ears), mandibular condyle hypoplasia, microstomia, micrognathia, microglossia and facial asymmetry. Additional manifestations include hypotonia, ptosis, cleft palate, puffy cheeks, developmental delay, impaired hearing and respiratory distress.	ear malformation
MONDO:0000108		inherited disease susceptibility
MONDO:0000110	Bifid nose is a rare congenital malformation of presumed autosomal dominant or recessive inheritance characterized by clefting of the nose ranging from a minimally noticeable groove in the columella to complete clefting of the underlying bones and cartilage (resulting in two half noses) with a usually adequate airway. Bifid nose may be seen in frontonasal dysplasia while other malformations such as hypertelorbitism and midline clefts of the lip may also be associated.	facial cleft | otorhinolaryngologic disease
MONDO:0000111		hereditary disease
MONDO:0000114		hereditary disease
MONDO:0000115	A rare genetic brain malformation characterized by displacement of the brain stem and cerebellum through the foramen magnum. It may result in hydrocephalus.	hereditary disease
MONDO:0000118		skin pigmentation disorder | hereditary skin disorder
MONDO:0000119		congenital heart disease
MONDO:0000127	Geleophysic dysplasia is a rare skeletal dysplasia characterized by short stature, prominent abnormalities in hands and feet, and a characteristic facial appearance (described as \	acromelic dysplasia
MONDO:0000128	A rare inherited disorder affecting the neurofilaments. It is caused by mutations in the GAN gene. It is characterized by the presence of abnormally large nerve cell axons. Signs and symptoms include difficulty walking, sensory disturbances, lack of motor coordination and abnormal reflexes in the limbs.	axonal neuropathy | hereditary peripheral neuropathy
MONDO:0000129		metabolic disease
MONDO:0000133	The Immunodeficiency, Centromeric region instability, Facial anomalies syndrome (ICF) is a rare autosomal recessive disease characterized by immunodeficiency, although B cells are present, and by characteristic rearrangements in the vicinity of the centromeres (the juxtacentromeric heterochromatin) of chromosomes 1 and 16 and sometimes 9.	autosomal recessive disease | telomere syndrome
MONDO:0000136	Keratosis follicularis spinulosa decalvans is a rare genodermatosis occurring during infancy or childhood, predominantly affecting males, and characterized by diffuse follicular hyperkeratosis associated with progressive cicatricial alopecia of the scalp, eyebrows and eyelashes. Additional findings can include photophobia, corneal dystrophy, facial erythema, and/or palmoplantar keratoderma.	keratosis | keratosis pilaris atrophicans | disorder of polyamine metabolism
MONDO:0000137		brain disorder | hereditary neurological disease
MONDO:0000138		Pyle disease
MONDO:0000141	Mosaic variegated aneuploidy (MVA) syndrome is a chromosomal anomaly characterized by multiple mosaic aneuploidies that leads to a variety of phenotypic abnormalities and cancer predisposition.	hereditary neoplastic syndrome | chromosomal disorder
MONDO:0000144		inherited disease susceptibility
MONDO:0000147		neoplastic polyp
MONDO:0000148		pulmonary fibrosis | inherited interstitial lung disease | telomere syndrome
MONDO:0000151		skeletal system disorder
MONDO:0000152	A disorder of thiamine metabolism and transport results from deficiency of thiamine metabolism, comprises a group of clinically and genetically heterogeneous encephalopathies with autosomal recessive inheritance.	disorder of thiamine metabolism and transport
MONDO:0000153	A congenital cardiac defect in which two heart vessels are reversed (transposed).	congenital heart malformation
MONDO:0000155	An inherited metabolic disease that is has its basis in the disruption of sequestering of triglyceride.	lysosomal lipid storage disorder
MONDO:0000156		dysostosis
MONDO:0000158	A spectrum of hip abnormalities commonly presenting in infancy involving the relationship between the femoral head and the acetabulum and that includes subluxation or dislocation at rest or upon provocation.	hereditary disease | bone development disease
MONDO:0000159		bone marrow disorder | hereditary disease
MONDO:0000160	An epilepsy syndrome characterized by adult-onset cortical myoclonus typically first seen as tremulous finger movements and myoclonus of the extremities.	hereditary neurological disease | myoclonic epilepsy
MONDO:0000162		inherited disease susceptibility
MONDO:0000166		brain disorder | acute disease | post-infectious disorder | hereditary neurological disease
MONDO:0000167	A grouping for Huntington disease and similar diseases.	inherited neurodegenerative disorder
MONDO:0000170	A developmental disorder of the eye characterized by unilateral or bilateral microphthalmia associated with ocular coloboma.	isolated microphthalmia | coloboma | isolated anophthalmia-microphthalmia syndrome
MONDO:0000171		muscular dystrophy-dystroglycanopathy
MONDO:0000172		muscular dystrophy-dystroglycanopathy
MONDO:0000173		muscular dystrophy-dystroglycanopathy
MONDO:0000179	Neu-Laxova syndrome (NLS) is a rare, multiple malformation syndrome characterized by severe intrauterine growth retardation (IUGR), severe microcephaly with a sloping forehead, severe ichthyosis (collodion baby type), and facial dysmorphism.	integumentary system disorder | syndromic disease | lissencephaly type 3 | multiple congenital anomalies/dysmorphic syndrome-intellectual disability | developmental anomaly of metabolic origin | 3-phosphoglycerate dehydrogenase deficiency
MONDO:0000181		microcephaly | chorioretinitis | Mendelian neurodevelopmental disorder
MONDO:0000182	A congenital myasthenic syndrome with a finding of tubular aggregates in myofibers.	congenital nervous system disorder | congenital myasthenic syndrome
MONDO:0000188	An epileptic encephalopathy resulting from impaired glucose transport into the brain.	inborn carbohydrate metabolic disorder | carbohydrate transport disease | metabolic epilepsy | hereditary neurological disease
MONDO:0000190	A disorder characterized by an electrocardiographic finding of a rapid grossly irregular ventricular rhythm with marked variability in QRS cycle length, morphology, and amplitude. The rate is typically greater than 300 bpm. (CDISC)	cardiac rhythm disease
MONDO:0000192		myopathy | hereditary skeletal muscle disorder
MONDO:0000193	A disorder in which there is a failure to regenerate the active glucocorticoid cortisol from cortisone via 11beta-HSD1. The resulting lack of cortisol regeneration stimulates ACTH-mediated adrenal hyperandrogenism, with males manifesting in childhood with precocious pseudopuberty and females presenting in adolescence and early adulthood with hirsutism, oligoamenorrhea, and infertility.	inherited lipid metabolism disorder | reproductive system disorder | adrenogenital syndrome
MONDO:0000200	A rare disorder characterized by gingival fibromatosis, coarse facial appearance, and absence or hypoplasia of nails or terminal phalanges of hands and feet.	hereditary disease
MONDO:0000208		microcephaly, short stature, and impaired glucose metabolism
MONDO:0000209		congenital nervous system disorder | arthrogryposis multiplex congenita | hereditary motor neuron disease
MONDO:0000210		inborn errors of metabolism
MONDO:0000211	An adult-onset movement disorder characterized by bradykinesia, dysarthria and muscle rigidity.	striatonigral degeneration
MONDO:0000212	A hypercalcemia disease that occurs between 28 days to one year of life.	hypercalcemia disease | autosomal recessive disease | inborn errors of metabolism
MONDO:0000213		hereditary disease | autoimmune disease
MONDO:0000214		inborn errors of metabolism
MONDO:0000222	Acute form of gonococcal seminal vesiculitis.	gonococcal seminal vesiculitis | acute disease
