id	definition	parents
NCIT:C100012	Evidence of severe retrograde blood flow through the valve(s) of the heart. (ACC)	Valvular Regurgitation
NCIT:C100020	There was greater than or equal to 50% stenosis (reduction in cross-sectional area) in three coronary arteries (or greater than or equal to 50% stenosis in the left main coronary artery and greater than or equal to 50% stenosis in the right coronary artery). (ACC)	Arterial Disorder
NCIT:C100023	There was greater than or equal to 50% stenosis (reduction in cross-sectional area) in two coronary arteries (or greater than or equal to 50% stenosis in the left main coronary artery). (ACC)	Arterial Disorder
NCIT:C100051	Renal cell carcinoma that develops in patients who are long-term survivors of childhood neuroblastoma.	Renal Cell Carcinoma
NCIT:C100054	A spectrum of neoplastic changes that occur in the conjunctiva and range from melanocytic hyperplasia through degrees of atypia to melanoma in situ. The lesions are generally unilateral but often multifocal and appear as flat, irregular brown discolorations of the conjunctiva. They usually affect middle-aged and elderly Caucasians. (WHO 2018)	Conjunctival Melanocytic Neoplasm
NCIT:C100062	Prolonged complete obstruction of the coronary artery. (ACC)	Chronic Total Occlusion Vessel
NCIT:C100070	A tear within the wall of a coronary vein. (ACC)	Vein Disorder
NCIT:C100093	Germ cell tumors of the central nervous system other than germinoma. This category includes teratoma, choriocarcinoma, embryonal carcinoma, and yolk sac tumor.	Nongerminomatous Germ Cell Tumor | Central Nervous System Germ Cell Tumor
NCIT:C101024	A congenital malformation characterized by the absence of a normal opening in a part of the colon.	Large Intestine Atresia
NCIT:C101025	A congenital malformation characterized by the absence of a normal opening in a part of the duodenum.	Small Intestine Atresia
NCIT:C101026	A congenital malformation characterized by the absence of a normal opening in a part of the ileum.	Small Intestine Atresia
NCIT:C101027	A congenital malformation characterized by the absence of a normal opening in a part of the jejunum.	Small Intestine Atresia
NCIT:C101028	Inhalation of fluid from the amniotic sac into the lungs by the neonate.	Neonatal Respiratory System Disorder
NCIT:C101029	A congenital heart malformation characterized by abnormalities in the anatomic structures that relate to the endocardial cushions. These abnormalities can include defects in the lower part of the atrial septum and the ventricular septum and lack of separation of the mitral and tricuspid valves.	Congenital Septal Defect
NCIT:C101030	Atrioventricular septal defect in which the atrioventricular junction is shared evenly between the left ventricle and right ventricle.	Atrioventricular Septal Defect
NCIT:C101031	Atrioventricular septal defect in which there is usually a single dominant ventricle and a hypoplastic ventricle.	Atrioventricular Septal Defect
NCIT:C101032	A congenital heart defect in which the heart is located in the right side and the other organs are in their normal position.	Situs Inversus Thoracis
NCIT:C101036	A stage of retinopathy of prematurity characterized by the presence of the following in at least two quadrants around the optic nerve: dilation and tortuosity of major retinal vasculature as a result of increased blood flow.	Retinopathy of Prematurity
NCIT:C101037	A respiratory disorder characterized by higher than normal respiratory rates among premature and cesarean section delivered neonates whose lungs have not fully matured. The cause is often excess fluid in the lungs, and resolution is aided by supplemental oxygen and sometimes, antibiotics.	Neonatal Respiratory System Disorder
NCIT:C101038	A rare variant of multiple pterygium syndrome, characterized by severe athrogryposis, pterygium, akinesia and often hydrops fetalis and cystic hygroma. This variant is fatal, usually during the second or third trimester of pregnancy.	Syndrome | Congenital Systemic Disorder
NCIT:C101039	A rare congenital disorder, this is the non-lethal variant of multiple pterygium syndrome, characterized by orthopedic and craniofacial abnormalities, pterygium and akinethesia. The majority of cases are autosomal dominant.	Syndrome | Congenital Systemic Disorder
NCIT:C101040	The severe form of Hirschsprung disease, this is characterized by a complete lack of nerve cells in the large intestine, and often a partial lack in the small intestine. The bowel is not stimulated without innervation and obstruction ensues. Surgical intervention is necessary.	Total Intestinal Aganglionosis
NCIT:C101041	The most common form of Hirschsprung Disease, this is characterized by a lack of nerve cells in the sigmoid colon and rectum. The bowel is not stimulated without innervation and obstruction ensues. Surgical intervention is necessary.	Hirschsprung Disease
NCIT:C101044	The mildest form of spina bifida, characterized by any of several neural tube defects which may go undetected until an x-ray is performed. Treatment is symptomatic.	Spina Bifida
NCIT:C101045	Methemoglobinemia that is caused by exposure to certain drugs (xylocaine and benzene).	Acquired Methemoglobinemia
NCIT:C101050	A rare, congenital anomaly in the aorta in which a communication exists between the ascending aorta and the pulmonary artery.	Structural Heart Abnormality
NCIT:C101074	A complete lack of ganglia in the intestine. This is an extremely severe form of Hirschsprung Disease.	Hirschsprung Disease
